,park_name,reception_time,reference_time,sunset_time,sunrise_time,clouds,rain,snow,wind_speed,wind_deg,humidity,press,press_sea,temp,temp_feels,temp_max,temp_min,status,detailed_status
0,Prospect Park,1585927895,1585933200,1585941740,1585895706,100,0.31,0,8.76,0,76,1006,1006,52.68,40.55,52.68,50.07,Rain,light rain
1,Prospect Park,1585927895,1585944000,1585941740,1585895706,100,0.18,0,8.29,6,77,1009,1009,51.94,40.32,51.94,49.98,Rain,light rain
2,Prospect Park,1585927895,1585954800,1585941740,1585895706,99,0.0,0,7.7,11,75,1011,1011,50.86,39.6,50.86,49.57,Clouds,overcast clouds
3,Prospect Park,1585927895,1585965600,1585941740,1585895706,94,0.0,0,6.33,14,76,1012,1012,49.15,39.34,49.15,48.51,Clouds,overcast clouds
4,Prospect Park,1585927895,1585976400,1585941740,1585895706,98,0.0,0,5.54,5,78,1013,1013,47.95,39.02,47.95,47.95,Clouds,overcast clouds
5,Prospect Park,1585927895,1585987200,1585941740,1585895706,97,0.0,0,5.73,16,77,1015,1015,47.52,38.21,47.52,47.52,Clouds,overcast clouds
6,Prospect Park,1585927895,1585998000,1585941740,1585895706,80,0.0,0,4.15,41,66,1016,1016,50.47,42.93,50.47,50.47,Clouds,broken clouds
7,Prospect Park,1585927895,1586008800,1585941740,1585895706,51,0.0,0,3.3,125,66,1016,1016,50.9,44.51,50.9,50.9,Clouds,broken clouds
8,Prospect Park,1585927895,1586019600,1585941740,1585895706,81,0.0,0,2.91,139,69,1016,1016,50.11,44.29,50.11,50.11,Clouds,broken clouds
9,Prospect Park,1585927895,1586030400,1585941740,1585895706,89,0.0,0,4.08,157,75,1017,1017,48.42,41.22,48.42,48.42,Clouds,overcast clouds
10,Prospect Park,1585927895,1586041200,1585941740,1585895706,97,0.12,0,4.27,167,82,1018,1018,46.26,38.86,46.26,46.26,Rain,light rain
11,Prospect Park,1585927895,1586052000,1585941740,1585895706,95,0.15,0,3.8,181,84,1018,1018,45.72,38.93,45.72,45.72,Rain,light rain
12,Prospect Park,1585927895,1586062800,1585941740,1585895706,95,0.0,0,3.71,195,85,1018,1018,46.04,39.51,46.04,46.04,Clouds,overcast clouds
13,Prospect Park,1585927895,1586073600,1585941740,1585895706,95,0.0,0,2.83,214,84,1019,1019,46.72,41.38,46.72,46.72,Clouds,overcast clouds
14,Prospect Park,1585927895,1586084400,1585941740,1585895706,42,0.0,0,1.86,192,74,1019,1019,50.5,46.45,50.5,50.5,Clouds,scattered clouds
15,Prospect Park,1585927895,1586095200,1585941740,1585895706,41,0.0,0,4.33,155,68,1017,1017,52.86,45.72,52.86,52.86,Clouds,scattered clouds
16,Prospect Park,1585927895,1586106000,1585941740,1585895706,55,0.0,0,5.95,168,72,1016,1016,52.52,43.57,52.52,52.52,Clouds,broken clouds
17,Prospect Park,1585927895,1586116800,1585941740,1585895706,67,0.0,0,2.27,214,73,1017,1017,53.47,49.46,53.47,53.47,Clouds,broken clouds
18,Prospect Park,1585927895,1586127600,1585941740,1585895706,50,0.0,0,6.15,341,61,1018,1018,51.84,41.65,51.84,51.84,Clouds,scattered clouds
19,Prospect Park,1585927895,1586138400,1585941740,1585895706,35,0.0,0,5.55,327,62,1018,1018,48.22,38.25,48.22,48.22,Clouds,scattered clouds
20,Prospect Park,1585927895,1586149200,1585941740,1585895706,4,0.0,0,3.89,341,66,1019,1019,46.67,38.8,46.67,46.67,Clear,clear sky
21,Prospect Park,1585927895,1586160000,1585941740,1585895706,2,0.0,0,3.26,334,62,1021,1021,46.22,38.82,46.22,46.22,Clear,clear sky
22,Prospect Park,1585927895,1586170800,1585941740,1585895706,0,0.0,0,1.68,329,48,1021,1021,50.45,44.69,50.45,50.45,Clear,clear sky
23,Prospect Park,1585927895,1586181600,1585941740,1585895706,0,0.0,0,1.29,210,40,1019,1019,54.7,49.33,54.7,54.7,Clear,clear sky
24,Prospect Park,1585927895,1586192400,1585941740,1585895706,15,0.0,0,2.43,176,39,1017,1017,55.76,49.01,55.76,55.76,Clouds,few clouds
25,Prospect Park,1585927895,1586203200,1585941740,1585895706,35,0.0,0,3.87,181,46,1017,1017,53.44,45.16,53.44,53.44,Clouds,scattered clouds
26,Prospect Park,1585927895,1586214000,1585941740,1585895706,90,0.0,0,3.31,199,52,1018,1018,52.36,45.12,52.36,52.36,Clouds,overcast clouds
27,Prospect Park,1585927895,1586224800,1585941740,1585895706,95,0.0,0,2.51,208,58,1016,1016,51.42,45.52,51.42,51.42,Clouds,overcast clouds
28,Prospect Park,1585927895,1586235600,1585941740,1585895706,100,0.24,0,3.79,229,68,1015,1015,50.61,43.7,50.61,50.61,Rain,light rain
29,Prospect Park,1585927895,1586246400,1585941740,1585895706,100,0.48,0,2.8,161,77,1015,1015,48.63,43.23,48.63,48.63,Rain,light rain
30,Prospect Park,1585927895,1586257200,1585941740,1585895706,100,0.61,0,3.65,151,82,1015,1015,48.15,41.92,48.15,48.15,Rain,light rain
31,Prospect Park,1585927895,1586268000,1585941740,1585895706,98,0.0,0,4.43,148,74,1013,1013,50.32,43.0,50.32,50.32,Clouds,overcast clouds
32,Prospect Park,1585927895,1586278800,1585941740,1585895706,94,0.0,0,4.33,136,74,1011,1011,50.32,43.12,50.32,50.32,Clouds,overcast clouds
33,Prospect Park,1585927895,1586289600,1585941740,1585895706,71,0.0,0,5.22,159,80,1012,1012,48.9,40.71,48.9,48.9,Clouds,broken clouds
34,Prospect Park,1585927895,1586300400,1585941740,1585895706,88,0.0,0,4.2,151,84,1011,1011,48.58,41.88,48.58,48.58,Clouds,overcast clouds
35,Prospect Park,1585927895,1586311200,1585941740,1585895706,91,0.0,0,3.15,161,86,1009,1009,48.74,43.54,48.74,48.74,Clouds,overcast clouds
36,Prospect Park,1585927895,1586322000,1585941740,1585895706,99,0.0,0,2.65,157,88,1008,1008,48.72,44.29,48.72,48.72,Clouds,overcast clouds
37,Prospect Park,1585927895,1586332800,1585941740,1585895706,100,1.05,0,4.19,155,92,1007,1007,48.56,42.42,48.56,48.56,Rain,light rain
38,Prospect Park,1585927895,1586343600,1585941740,1585895706,100,2.55,0,6.91,159,93,1004,1004,49.08,39.72,49.08,49.08,Rain,light rain
39,Prospect Park,1585927895,1586354400,1585941740,1585895706,100,4.89,0,5.71,180,93,999,999,51.21,43.9,51.21,51.21,Rain,moderate rain
40,Prospect Park,1585952772,1585954800,1585941740,1585895706,100,0.0,0,7.43,19,77,1010,1010,49.35,38.26,49.35,48.81,Clouds,overcast clouds
41,Prospect Park,1585952772,1585965600,1585941740,1585895706,93,0.0,0,6.46,18,79,1012,1012,48.42,38.5,48.42,48.0,Clouds,overcast clouds
42,Prospect Park,1585952772,1585976400,1585941740,1585895706,92,0.0,0,5.19,17,80,1013,1013,47.55,39.13,47.55,47.28,Clouds,overcast clouds
43,Prospect Park,1585952772,1585987200,1585941740,1585895706,95,0.0,0,5.24,22,78,1016,1016,47.17,38.48,47.17,47.03,Clouds,overcast clouds
44,Prospect Park,1585952772,1585998000,1585941740,1585895706,93,0.0,0,4.38,37,72,1016,1016,48.69,40.96,48.69,48.69,Clouds,overcast clouds
45,Prospect Park,1585952772,1586008800,1585941740,1585895706,71,0.0,0,2.05,70,64,1017,1017,52.0,47.23,52.0,52.0,Clouds,broken clouds
46,Prospect Park,1585952772,1586019600,1585941740,1585895706,59,0.0,0,2.58,143,65,1016,1016,51.12,45.59,51.12,51.12,Clouds,broken clouds
47,Prospect Park,1585952772,1586030400,1585941740,1585895706,79,0.12,0,3.2,156,71,1017,1017,49.15,42.93,49.15,49.15,Rain,light rain
48,Prospect Park,1585952772,1586041200,1585941740,1585895706,88,0.12,0,4.25,169,78,1018,1018,47.57,40.21,47.57,47.57,Rain,light rain
49,Prospect Park,1585952772,1586052000,1585941740,1585895706,91,0.0,0,3.47,182,82,1018,1018,46.98,40.73,46.98,46.98,Clouds,overcast clouds
50,Prospect Park,1585952772,1586062800,1585941740,1585895706,99,0.0,0,3.59,192,83,1018,1018,46.74,40.37,46.74,46.74,Clouds,overcast clouds
51,Prospect Park,1585952772,1586073600,1585941740,1585895706,97,0.0,0,3.29,200,83,1019,1019,46.94,40.98,46.94,46.94,Clouds,overcast clouds
52,Prospect Park,1585952772,1586084400,1585941740,1585895706,82,0.0,0,2.0,176,76,1018,1018,50.38,46.27,50.38,50.38,Clouds,broken clouds
53,Prospect Park,1585952772,1586095200,1585941740,1585895706,53,0.0,0,4.35,146,72,1017,1017,52.32,45.36,52.32,52.32,Clouds,broken clouds
54,Prospect Park,1585952772,1586106000,1585941740,1585895706,88,0.0,0,5.44,156,75,1016,1016,51.84,43.63,51.84,51.84,Clouds,overcast clouds
55,Prospect Park,1585952772,1586116800,1585941740,1585895706,94,0.0,0,4.68,169,80,1017,1017,51.21,44.2,51.21,51.21,Clouds,overcast clouds
56,Prospect Park,1585952772,1586127600,1585941740,1585895706,100,0.0,0,2.33,253,80,1017,1017,52.43,48.67,52.43,52.43,Clouds,overcast clouds
57,Prospect Park,1585952772,1586138400,1585941740,1585895706,82,0.0,0,5.93,326,72,1017,1017,51.04,41.83,51.04,51.04,Clouds,broken clouds
58,Prospect Park,1585952772,1586149200,1585941740,1585895706,29,0.0,0,5.27,333,73,1017,1017,48.18,39.31,48.18,48.18,Clouds,scattered clouds
59,Prospect Park,1585952772,1586160000,1585941740,1585895706,15,0.0,0,4.11,335,74,1019,1019,47.44,39.96,47.44,47.44,Clouds,few clouds
60,Prospect Park,1585952772,1586170800,1585941740,1585895706,3,0.0,0,2.66,330,57,1020,1020,51.67,45.54,51.67,51.67,Clear,clear sky
61,Prospect Park,1585952772,1586181600,1585941740,1585895706,1,0.0,0,2.35,301,43,1019,1019,55.81,49.53,55.81,55.81,Clear,clear sky
62,Prospect Park,1585952772,1586192400,1585941740,1585895706,31,0.0,0,2.05,297,41,1017,1017,57.49,51.64,57.49,57.49,Clouds,scattered clouds
63,Prospect Park,1585952772,1586203200,1585941740,1585895706,25,0.0,0,1.79,342,46,1018,1018,55.54,50.2,55.54,55.54,Clouds,scattered clouds
64,Prospect Park,1585952772,1586214000,1585941740,1585895706,61,0.0,0,1.25,22,51,1018,1018,52.79,48.13,52.79,52.79,Clouds,broken clouds
65,Prospect Park,1585952772,1586224800,1585941740,1585895706,81,0.0,0,0.52,71,55,1018,1018,51.13,47.46,51.13,51.13,Clouds,broken clouds
66,Prospect Park,1585952772,1586235600,1585941740,1585895706,100,0.0,0,2.37,34,52,1017,1017,51.08,44.83,51.08,51.08,Clouds,overcast clouds
67,Prospect Park,1585952772,1586246400,1585941740,1585895706,100,0.0,0,3.1,99,52,1017,1017,50.31,43.03,50.31,50.31,Clouds,overcast clouds
68,Prospect Park,1585952772,1586257200,1585941740,1585895706,100,0.0,0,3.74,122,54,1017,1017,51.4,43.63,51.4,51.4,Clouds,overcast clouds
69,Prospect Park,1585952772,1586268000,1585941740,1585895706,98,0.0,0,2.79,141,57,1015,1015,51.89,45.63,51.89,51.89,Clouds,overcast clouds
70,Prospect Park,1585952772,1586278800,1585941740,1585895706,99,0.0,0,4.57,149,64,1013,1013,52.52,44.67,52.52,52.52,Clouds,overcast clouds
71,Prospect Park,1585952772,1586289600,1585941740,1585895706,100,0.0,0,5.18,166,78,1013,1013,50.59,42.67,50.59,50.59,Clouds,overcast clouds
72,Prospect Park,1585952772,1586300400,1585941740,1585895706,100,0.0,0,3.88,161,85,1013,1013,49.64,43.66,49.64,49.64,Clouds,overcast clouds
73,Prospect Park,1585952772,1586311200,1585941740,1585895706,95,0.32,0,3.07,147,89,1011,1011,49.03,44.2,49.03,49.03,Rain,light rain
74,Prospect Park,1585952772,1586322000,1585941740,1585895706,100,0.17,0,4.09,130,89,1010,1010,49.35,43.32,49.35,49.35,Rain,light rain
75,Prospect Park,1585952772,1586332800,1585941740,1585895706,100,1.15,0,3.65,139,89,1009,1009,49.42,43.97,49.42,49.42,Rain,light rain
76,Prospect Park,1585952772,1586343600,1585941740,1585895706,100,0.4,0,4.18,168,88,1007,1007,50.88,45.03,50.88,50.88,Rain,light rain
77,Prospect Park,1585952772,1586354400,1585941740,1585895706,95,0.54,0,1.59,226,86,1005,1005,53.92,51.96,53.92,53.92,Rain,light rain
78,Prospect Park,1585952772,1586365200,1585941740,1585895706,97,0.8,0,3.59,238,80,1003,1003,60.06,56.73,60.06,60.06,Rain,light rain
79,Prospect Park,1585952772,1586376000,1585941740,1585895706,93,2.98,0,3.93,263,85,1004,1004,59.85,56.55,59.85,59.85,Rain,light rain
80,Prospect Park,1585954803,1585965600,1585941740,1585895706,93,0.0,0,6.46,18,79,1012,1012,48.88,39.06,48.88,48.0,Clouds,overcast clouds
81,Prospect Park,1585954803,1585976400,1585941740,1585895706,92,0.0,0,5.19,17,80,1013,1013,47.95,39.6,47.95,47.28,Clouds,overcast clouds
